timestamp,open,high,low,close,volume
2024-01-17 13:51:00+00:00,153.558,153.577,153.528,153.547,109
2024-01-17 13:52:00+00:00,153.567,153.629,153.513,153.575,104
2024-01-17 13:53:00+00:00,153.602,153.631,153.559,153.587,93
2024-01-17 13:54:00+00:00,153.623,153.668,153.568,153.613,105
2024-01-17 13:55:00+00:00,153.636,153.693,153.577,153.635,92
2024-01-17 13:56:00+00:00,153.586,153.666,153.534,153.614,100
2024-01-17 13:57:00+00:00,153.597,153.636,153.564,153.603,101
2024-01-17 13:58:00+00:00,153.641,153.682,153.579,153.62,98
2024-01-17 13:59:00+00:00,153.564,153.605,153.528,153.569,100
2024-01-17 14:00:00+00:00,153.582,153.649,153.513,153.581,95
2024-01-17 14:01:00+00:00,153.578,153.619,153.531,153.572,98
2024-01-17 14:02:00+00:00,153.556,153.575,153.53,153.549,107
2024-01-17 14:03:00+00:00,153.576,153.632,153.523,153.579,122
2024-01-17 14:04:00+00:00,153.62,153.647,153.589,153.617,98
2024-01-17 14:05:00+00:00,153.64,153.684,153.603,153.648,119
2024-01-17 14:06:00+00:00,153.63,153.666,153.578,153.614,105
2024-01-17 14:07:00+00:00,153.606,153.626,153.571,153.591,98
2024-01-17 14:08:00+00:00,153.61,153.686,153.536,153.612,100
2024-01-17 14:09:00+00:00,153.632,153.685,153.583,153.636,97
2024-01-17 14:10:00+00:00,153.622,153.658,153.597,153.633,101
2024-01-17 14:11:00+00:00,153.615,153.664,153.554,153.604,94
2024-01-17 14:12:00+00:00,153.687,153.73,153.633,153.676,98
2024-01-17 14:13:00+00:00,153.714,153.751,153.659,153.696,100
2024-01-17 14:14:00+00:00,153.744,153.789,153.699,153.745,92
2024-01-17 14:15:00+00:00,153.706,153.763,153.635,153.692,84
2024-01-17 14:16:00+00:00,153.688,153.724,153.661,153.696,117
2024-01-17 14:17:00+00:00,153.69,153.752,153.642,153.703,88
2024-01-17 14:18:00+00:00,153.665,153.749,153.599,153.684,99
2024-01-17 14:19:00+00:00,153.706,153.735,153.663,153.692,84
2024-01-17 14:20:00+00:00,153.742,153.797,153.694,153.75,77
2024-01-17 14:21:00+00:00,153.728,153.83,153.653,153.755,94
2024-01-17 14:22:00+00:00,153.773,153.838,153.704,153.769,93
2024-01-17 14:23:00+00:00,153.773,153.832,153.721,153.78,113
2024-01-17 14:24:00+00:00,153.839,153.901,153.77,153.832,100
2024-01-17 14:25:00+00:00,153.843,153.891,153.783,153.831,91
2024-01-17 14:26:00+00:00,153.858,153.934,153.778,153.854,81
2024-01-17 14:27:00+00:00,153.894,153.92,153.868,153.894,88
2024-01-17 14:28:00+00:00,153.926,153.989,153.867,153.929,121
2024-01-17 14:29:00+00:00,153.939,153.959,153.924,153.944,111
2024-01-17 14:30:00+00:00,153.936,153.973,153.913,153.95,110
2024-01-17 14:31:00+00:00,153.949,154.01,153.889,153.95,99
2024-01-17 14:32:00+00:00,153.928,153.99,153.855,153.917,96
2024-01-17 14:33:00+00:00,153.932,153.951,153.914,153.933,113
2024-01-17 14:34:00+00:00,153.904,153.939,153.856,153.892,92
2024-01-17 14:35:00+00:00,153.858,153.916,153.835,153.893,86
2024-01-17 14:36:00+00:00,153.859,153.93,153.776,153.846,111
2024-01-17 14:37:00+00:00,153.892,153.952,153.848,153.908,109
2024-01-17 14:38:00+00:00,153.915,153.965,153.873,153.922,104
2024-01-17 14:39:00+00:00,153.913,153.979,153.845,153.911,88
2024-01-17 14:40:00+00:00,153.958,154.035,153.9,153.977,122
2024-01-17 14:41:00+00:00,153.943,154.015,153.864,153.937,100
2024-01-17 14:42:00+00:00,153.894,153.967,153.811,153.885,123
2024-01-17 14:43:00+00:00,153.839,153.873,153.795,153.83,95
2024-01-17 14:44:00+00:00,153.808,153.878,153.753,153.822,87
2024-01-17 14:45:00+00:00,153.829,153.878,153.78,153.829,92
2024-01-17 14:46:00+00:00,153.813,153.884,153.761,153.832,109
2024-01-17 14:47:00+00:00,153.825,153.88,153.771,153.827,100
2024-01-17 14:48:00+00:00,153.867,153.907,153.848,153.888,116
2024-01-17 14:49:00+00:00,153.839,153.909,153.766,153.837,116
2024-01-17 14:50:00+00:00,153.851,153.885,153.827,153.861,96
2024-01-17 14:51:00+00:00,153.865,153.906,153.816,153.858,104
2024-01-17 14:52:00+00:00,153.843,153.876,153.801,153.835,88
2024-01-17 14:53:00+00:00,153.877,153.935,153.828,153.886,107
2024-01-17 14:54:00+00:00,153.87,153.952,153.795,153.877,106
2024-01-17 14:55:00+00:00,153.86,153.906,153.819,153.866,98
2024-01-17 14:56:00+00:00,153.914,153.967,153.855,153.907,95
2024-01-17 14:57:00+00:00,153.927,153.96,153.903,153.936,107
2024-01-17 14:58:00+00:00,153.951,153.995,153.907,153.951,100
2024-01-17 14:59:00+00:00,153.986,154.058,153.908,153.98,101
2024-01-17 15:00:00+00:00,153.969,154.046,153.896,153.973,100
2024-01-17 15:01:00+00:00,154.001,154.05,153.948,153.998,93
2024-01-17 15:02:00+00:00,153.988,154.057,153.925,153.994,91
2024-01-17 15:03:00+00:00,153.974,153.99,153.947,153.962,98
2024-01-17 15:04:00+00:00,153.967,154.015,153.915,153.963,85
2024-01-17 15:05:00+00:00,153.951,154.017,153.891,153.957,104
2024-01-17 15:06:00+00:00,153.972,154.008,153.92,153.955,96
2024-01-17 15:07:00+00:00,153.979,154.052,153.908,153.981,109
2024-01-17 15:08:00+00:00,153.967,154.03,153.885,153.948,109
2024-01-17 15:09:00+00:00,153.984,154.054,153.921,153.991,90
2024-01-17 15:10:00+00:00,153.977,154.001,153.96,153.985,96
2024-01-17 15:11:00+00:00,153.969,153.995,153.917,153.944,114
2024-01-17 15:12:00+00:00,153.97,154.029,153.906,153.966,100
2024-01-17 15:13:00+00:00,153.982,154.032,153.921,153.971,99
2024-01-17 15:14:00+00:00,153.992,154.055,153.941,154.004,107
2024-01-17 15:15:00+00:00,153.982,153.999,153.943,153.96,83
2024-01-17 15:16:00+00:00,154.004,154.047,153.937,153.979,118
2024-01-17 15:17:00+00:00,153.998,154.078,153.934,154.015,113
2024-01-17 15:18:00+00:00,153.982,154.042,153.925,153.986,95
2024-01-17 15:19:00+00:00,153.944,154.006,153.893,153.956,91
2024-01-17 15:20:00+00:00,153.969,154.031,153.911,153.973,120
2024-01-17 15:21:00+00:00,153.969,154.054,153.902,153.987,110
2024-01-17 15:22:00+00:00,153.975,154.043,153.888,153.956,95
2024-01-17 15:23:00+00:00,154.002,154.045,153.939,153.983,97
2024-01-17 15:24:00+00:00,153.989,154.03,153.955,153.996,104
2024-01-17 15:25:00+00:00,153.954,153.992,153.91,153.948,89
2024-01-17 15:26:00+00:00,153.956,154.009,153.909,153.961,90
2024-01-17 15:27:00+00:00,153.964,153.99,153.943,153.969,95
2024-01-17 15:28:00+00:00,153.957,154.028,153.905,153.976,102
2024-01-17 15:29:00+00:00,153.995,154.046,153.952,154.003,105
2024-01-17 15:30:00+00:00,153.931,153.993,153.869,153.931,113
2024-01-17 15:31:00+00:00,153.96,154.003,153.928,153.971,105
2024-01-17 15:32:00+00:00,153.98,154.0,153.949,153.968,106
2024-01-17 15:33:00+00:00,153.992,154.062,153.894,153.965,107
2024-01-17 15:34:00+00:00,153.907,153.926,153.887,153.906,92
2024-01-17 15:35:00+00:00,153.939,154.04,153.867,153.967,113
2024-01-17 15:36:00+00:00,153.913,153.968,153.867,153.922,100
2024-01-17 15:37:00+00:00,153.9,153.919,153.863,153.882,87
2024-01-17 15:38:00+00:00,153.896,153.92,153.873,153.897,99
2024-01-17 15:39:00+00:00,153.906,153.983,153.858,153.935,87
2024-01-17 15:40:00+00:00,153.923,153.939,153.905,153.922,95
2024-01-17 15:41:00+00:00,153.945,154.017,153.871,153.943,85
2024-01-17 15:42:00+00:00,153.966,154.031,153.889,153.953,114
2024-01-17 15:43:00+00:00,153.973,154.019,153.923,153.97,91
2024-01-17 15:44:00+00:00,153.983,154.056,153.894,153.966,102
2024-01-17 15:45:00+00:00,153.955,153.987,153.917,153.949,96
2024-01-17 15:46:00+00:00,153.936,154.031,153.868,153.963,117
2024-01-17 15:47:00+00:00,153.959,154.024,153.877,153.942,88
2024-01-17 15:48:00+00:00,153.981,154.038,153.929,153.987,96
2024-01-17 15:49:00+00:00,153.999,154.06,153.964,154.025,98
2024-01-17 15:50:00+00:00,153.986,154.04,153.936,153.991,92
2024-01-17 15:51:00+00:00,154.009,154.099,153.935,154.024,94
2024-01-17 15:52:00+00:00,153.98,154.0,153.949,153.97,108
2024-01-17 15:53:00+00:00,154.007,154.035,153.968,153.996,105
2024-01-17 15:54:00+00:00,154.0,154.057,153.945,154.002,90
2024-01-17 15:55:00+00:00,154.043,154.101,153.977,154.034,110
2024-01-17 15:56:00+00:00,154.005,154.03,153.971,153.997,116
2024-01-17 15:57:00+00:00,154.05,154.119,153.985,154.054,92
2024-01-17 15:58:00+00:00,154.04,154.13,153.968,154.058,94
2024-01-17 15:59:00+00:00,154.031,154.051,154.009,154.029,94
2024-01-17 16:00:00+00:00,154.036,154.12,153.96,154.045,110
2024-01-17 16:01:00+00:00,154.018,154.075,153.985,154.042,106
2024-01-17 16:02:00+00:00,154.016,154.05,153.953,153.987,97
2024-01-17 16:03:00+00:00,153.997,154.022,153.979,154.003,121
2024-01-17 16:04:00+00:00,153.979,154.025,153.911,153.957,83
2024-01-17 16:05:00+00:00,153.992,154.066,153.911,153.985,102
2024-01-17 16:06:00+00:00,153.969,154.008,153.943,153.983,101
2024-01-17 16:07:00+00:00,153.949,154.017,153.898,153.967,109
2024-01-17 16:08:00+00:00,153.914,153.946,153.873,153.906,108
2024-01-17 16:09:00+00:00,153.901,153.918,153.874,153.89,75
2024-01-17 16:10:00+00:00,153.935,154.013,153.858,153.937,92
2024-01-17 16:11:00+00:00,153.913,153.997,153.853,153.938,93
2024-01-17 16:12:00+00:00,153.894,153.961,153.834,153.9,110
2024-01-17 16:13:00+00:00,153.899,153.971,153.843,153.915,95
2024-01-17 16:14:00+00:00,153.89,153.919,153.865,153.895,90
2024-01-17 16:15:00+00:00,153.947,153.975,153.898,153.926,117
2024-01-17 16:16:00+00:00,153.942,153.991,153.903,153.952,84
2024-01-17 16:17:00+00:00,153.951,154.028,153.866,153.943,104
2024-01-17 16:18:00+00:00,153.975,154.032,153.915,153.971,100
2024-01-17 16:19:00+00:00,153.999,154.041,153.936,153.979,104
2024-01-17 16:20:00+00:00,154.005,154.05,153.95,153.995,92
2024-01-17 16:21:00+00:00,154.001,154.073,153.927,153.999,92
2024-01-17 16:22:00+00:00,154.052,154.08,154.007,154.034,106
2024-01-17 16:23:00+00:00,154.05,154.085,153.993,154.028,107
2024-01-17 16:24:00+00:00,154.039,154.09,154.0,154.052,97
2024-01-17 16:25:00+00:00,154.022,154.093,153.947,154.017,88
2024-01-17 16:26:00+00:00,153.978,154.041,153.913,153.976,92
2024-01-17 16:27:00+00:00,153.999,154.051,153.947,153.999,89
2024-01-17 16:28:00+00:00,153.939,153.974,153.893,153.928,80
2024-01-17 16:29:00+00:00,153.939,153.988,153.911,153.96,112
2024-01-17 16:30:00+00:00,153.934,153.981,153.898,153.945,103
2024-01-17 16:31:00+00:00,153.991,154.078,153.918,154.005,95
2024-01-17 16:32:00+00:00,153.944,154.027,153.872,153.955,107
2024-01-17 16:33:00+00:00,153.921,153.976,153.88,153.935,99
2024-01-17 16:34:00+00:00,153.917,153.965,153.882,153.93,110
2024-01-17 16:35:00+00:00,153.912,153.982,153.841,153.911,113
2024-01-17 16:36:00+00:00,153.898,153.941,153.85,153.893,91
2024-01-17 16:37:00+00:00,153.896,153.914,153.865,153.883,92
2024-01-17 16:38:00+00:00,153.864,153.901,153.819,153.856,104
2024-01-17 16:39:00+00:00,153.873,153.938,153.82,153.885,109
2024-01-17 16:40:00+00:00,153.814,153.887,153.728,153.801,90
2024-01-17 16:41:00+00:00,153.813,153.865,153.772,153.823,102
2024-01-17 16:42:00+00:00,153.798,153.83,153.768,153.8,100
2024-01-17 16:43:00+00:00,153.824,153.864,153.785,153.825,99
2024-01-17 16:44:00+00:00,153.869,153.888,153.848,153.867,100
2024-01-17 16:45:00+00:00,153.86,153.931,153.762,153.832,95
2024-01-17 16:46:00+00:00,153.896,153.913,153.867,153.885,88
2024-01-17 16:47:00+00:00,153.888,153.903,153.87,153.885,106
2024-01-17 16:48:00+00:00,153.863,153.916,153.808,153.861,95
2024-01-17 16:49:00+00:00,153.908,153.939,153.883,153.914,116
2024-01-17 16:50:00+00:00,153.921,153.961,153.887,153.928,93
2024-01-17 16:51:00+00:00,153.921,153.967,153.858,153.904,110
2024-01-17 16:52:00+00:00,153.939,154.003,153.856,153.92,119
2024-01-17 16:53:00+00:00,153.946,153.994,153.906,153.955,92
2024-01-17 16:54:00+00:00,153.944,154.018,153.86,153.934,108
2024-01-17 16:55:00+00:00,153.91,153.968,153.867,153.925,100
2024-01-17 16:56:00+00:00,153.903,153.975,153.829,153.901,93
2024-01-17 16:57:00+00:00,153.919,153.976,153.876,153.933,90
2024-01-17 16:58:00+00:00,153.916,153.963,153.864,153.911,106
2024-01-17 16:59:00+00:00,153.939,154.013,153.863,153.937,100
2024-01-17 17:00:00+00:00,153.949,154.016,153.892,153.959,95
2024-01-17 17:01:00+00:00,153.926,153.951,153.886,153.91,95
2024-01-17 17:02:00+00:00,153.893,153.945,153.832,153.884,103
2024-01-17 17:03:00+00:00,153.889,153.942,153.859,153.913,126
2024-01-17 17:04:00+00:00,153.875,153.91,153.835,153.87,83
2024-01-17 17:05:00+00:00,153.884,153.951,153.815,153.882,102
2024-01-17 17:06:00+00:00,153.865,153.923,153.808,153.866,96
2024-01-17 17:07:00+00:00,153.85,153.891,153.817,153.858,101
2024-01-17 17:08:00+00:00,153.877,153.901,153.861,153.886,103
2024-01-17 17:09:00+00:00,153.88,153.928,153.828,153.876,97
2024-01-17 17:10:00+00:00,153.862,153.899,153.832,153.868,98
2024-01-17 17:11:00+00:00,153.863,153.88,153.836,153.853,121
2024-01-17 17:12:00+00:00,153.898,153.922,153.879,153.903,98
2024-01-17 17:13:00+00:00,153.906,153.962,153.841,153.898,95
2024-01-17 17:14:00+00:00,153.921,153.979,153.88,153.938,85
2024-01-17 17:15:00+00:00,153.902,153.958,153.87,153.926,106
2024-01-17 17:16:00+00:00,153.928,153.997,153.835,153.904,106
2024-01-17 17:17:00+00:00,153.987,154.077,153.921,154.011,102
2024-01-17 17:18:00+00:00,153.967,154.011,153.92,153.964,93
2024-01-17 17:19:00+00:00,153.937,153.982,153.904,153.949,105
2024-01-17 17:20:00+00:00,153.941,154.0,153.894,153.953,101
2024-01-17 17:21:00+00:00,153.963,154.025,153.88,153.942,122
2024-01-17 17:22:00+00:00,153.961,153.977,153.941,153.958,110
2024-01-17 17:23:00+00:00,153.934,153.987,153.862,153.916,83
2024-01-17 17:24:00+00:00,153.931,153.991,153.854,153.913,111
2024-01-17 17:25:00+00:00,153.947,154.031,153.881,153.965,120
2024-01-17 17:26:00+00:00,153.936,153.976,153.908,153.947,94
2024-01-17 17:27:00+00:00,153.952,153.98,153.902,153.93,99
2024-01-17 17:28:00+00:00,153.982,154.01,153.934,153.963,107
2024-01-17 17:29:00+00:00,153.988,154.073,153.915,154.0,92
2024-01-17 17:30:00+00:00,153.987,154.024,153.963,154.0,101
2024-01-17 17:31:00+00:00,154.008,154.076,153.946,154.014,86
2024-01-17 17:32:00+00:00,153.986,154.063,153.91,153.987,109
2024-01-17 17:33:00+00:00,153.962,154.036,153.879,153.952,96
2024-01-17 17:34:00+00:00,153.955,153.996,153.911,153.952,95
2024-01-17 17:35:00+00:00,153.943,154.015,153.875,153.948,96
2024-01-17 17:36:00+00:00,153.922,153.979,153.864,153.921,99
2024-01-17 17:37:00+00:00,153.969,154.038,153.9,153.969,93
2024-01-17 17:38:00+00:00,154.024,154.079,153.999,154.054,99
2024-01-17 17:39:00+00:00,154.015,154.078,153.948,154.011,90
2024-01-17 17:40:00+00:00,154.018,154.069,153.949,154.001,115
2024-01-17 17:41:00+00:00,154.013,154.064,153.964,154.015,109
2024-01-17 17:42:00+00:00,154.041,154.101,153.98,154.041,87
2024-01-17 17:43:00+00:00,154.075,154.107,154.037,154.07,93
2024-01-17 17:44:00+00:00,154.029,154.049,154.003,154.023,106
2024-01-17 17:45:00+00:00,154.041,154.088,153.981,154.027,104
2024-01-17 17:46:00+00:00,154.008,154.044,153.974,154.01,103
2024-01-17 17:47:00+00:00,154.053,154.099,154.022,154.068,106
2024-01-17 17:48:00+00:00,154.064,154.144,153.987,154.067,95
2024-01-17 17:49:00+00:00,154.043,154.071,154.01,154.037,99
2024-01-17 17:50:00+00:00,154.037,154.067,154.0,154.03,104
2024-01-17 17:51:00+00:00,154.029,154.065,153.993,154.029,119
2024-01-17 17:52:00+00:00,154.043,154.096,153.997,154.05,112
2024-01-17 17:53:00+00:00,154.069,154.143,154.001,154.074,104
2024-01-17 17:54:00+00:00,154.04,154.069,154.014,154.043,90
2024-01-17 17:55:00+00:00,154.087,154.141,154.019,154.072,91
2024-01-17 17:56:00+00:00,154.128,154.185,154.09,154.147,90
2024-01-17 17:57:00+00:00,154.106,154.17,154.039,154.103,93
2024-01-17 17:58:00+00:00,154.108,154.185,154.055,154.132,103
2024-01-17 17:59:00+00:00,154.151,154.223,154.087,154.159,100
2024-01-17 18:00:00+00:00,154.183,154.251,154.089,154.157,96
2024-01-17 18:01:00+00:00,154.174,154.246,154.083,154.154,84
2024-01-17 18:02:00+00:00,154.195,154.278,154.118,154.201,89
2024-01-17 18:03:00+00:00,154.272,154.326,154.207,154.261,106
2024-01-17 18:04:00+00:00,154.275,154.329,154.215,154.27,92
2024-01-17 18:05:00+00:00,154.258,154.283,154.229,154.253,105
2024-01-17 18:06:00+00:00,154.263,154.285,154.201,154.223,106
2024-01-17 18:07:00+00:00,154.269,154.317,154.224,154.272,89
2024-01-17 18:08:00+00:00,154.256,154.318,154.198,154.26,91
2024-01-17 18:09:00+00:00,154.267,154.326,154.236,154.295,103
2024-01-17 18:10:00+00:00,154.235,154.271,154.194,154.23,95
2024-01-17 18:11:00+00:00,154.218,154.277,154.157,154.216,107
2024-01-17 18:12:00+00:00,154.237,154.266,154.205,154.233,100
2024-01-17 18:13:00+00:00,154.192,154.273,154.145,154.226,99
2024-01-17 18:14:00+00:00,154.216,154.267,154.167,154.219,96
2024-01-17 18:15:00+00:00,154.164,154.236,154.086,154.158,105
2024-01-17 18:16:00+00:00,154.12,154.16,154.08,154.12,84
2024-01-17 18:17:00+00:00,154.107,154.135,154.075,154.103,118
2024-01-17 18:18:00+00:00,154.114,154.14,154.084,154.11,101
2024-01-17 18:19:00+00:00,154.148,154.182,154.106,154.14,112
2024-01-17 18:20:00+00:00,154.15,154.193,154.117,154.16,103
2024-01-17 18:21:00+00:00,154.143,154.205,154.076,154.138,104
2024-01-17 18:22:00+00:00,154.158,154.21,154.102,154.154,111
2024-01-17 18:23:00+00:00,154.136,154.194,154.078,154.136,107
2024-01-17 18:24:00+00:00,154.139,154.195,154.085,154.14,89
2024-01-17 18:25:00+00:00,154.109,154.17,154.064,154.125,96
2024-01-17 18:26:00+00:00,154.111,154.184,154.034,154.107,97
2024-01-17 18:27:00+00:00,154.108,154.174,154.042,154.108,115
2024-01-17 18:28:00+00:00,154.087,154.115,154.05,154.078,111
2024-01-17 18:29:00+00:00,154.091,154.135,154.05,154.093,96
2024-01-17 18:30:00+00:00,154.095,154.13,154.062,154.097,103
2024-01-17 18:31:00+00:00,154.125,154.187,154.061,154.122,95
2024-01-17 18:32:00+00:00,154.084,154.121,154.043,154.079,104
2024-01-17 18:33:00+00:00,154.082,154.137,153.996,154.051,96
2024-01-17 18:34:00+00:00,154.063,154.096,154.015,154.048,106
2024-01-17 18:35:00+00:00,154.085,154.111,154.047,154.073,96
2024-01-17 18:36:00+00:00,154.104,154.131,154.088,154.115,110
2024-01-17 18:37:00+00:00,154.117,154.194,154.034,154.11,113
2024-01-17 18:38:00+00:00,154.099,154.147,154.07,154.118,96
2024-01-17 18:39:00+00:00,154.122,154.189,154.055,154.122,97
2024-01-17 18:40:00+00:00,154.083,154.154,154.017,154.088,96
2024-01-17 18:41:00+00:00,154.039,154.074,154.009,154.044,102
2024-01-17 18:42:00+00:00,154.006,154.047,153.95,153.991,82
2024-01-17 18:43:00+00:00,154.005,154.076,153.938,154.009,109
2024-01-17 18:44:00+00:00,154.022,154.08,153.946,154.004,93
2024-01-17 18:45:00+00:00,153.946,153.997,153.908,153.959,89
2024-01-17 18:46:00+00:00,153.98,154.054,153.897,153.971,110
2024-01-17 18:47:00+00:00,153.983,154.028,153.947,153.992,103
2024-01-17 18:48:00+00:00,153.943,153.972,153.906,153.935,109
2024-01-17 18:49:00+00:00,153.946,153.973,153.922,153.949,94
2024-01-17 18:50:00+00:00,153.974,154.032,153.907,153.966,102
2024-01-17 18:51:00+00:00,153.989,154.019,153.972,154.002,108
2024-01-17 18:52:00+00:00,154.017,154.085,153.949,154.017,102
2024-01-17 18:53:00+00:00,153.982,154.022,153.948,153.988,101
2024-01-17 18:54:00+00:00,153.972,154.01,153.926,153.965,105
2024-01-17 18:55:00+00:00,153.948,154.013,153.879,153.943,113
2024-01-17 18:56:00+00:00,153.992,154.058,153.926,153.992,100
2024-01-17 18:57:00+00:00,154.008,154.05,153.968,154.01,107
2024-01-17 18:58:00+00:00,154.081,154.131,154.016,154.065,91
2024-01-17 18:59:00+00:00,154.069,154.141,154.012,154.084,88
2024-01-17 19:00:00+00:00,154.051,154.113,153.993,154.056,121
2024-01-17 19:01:00+00:00,154.047,154.095,153.98,154.028,110
2024-01-17 19:02:00+00:00,154.082,154.15,154.009,154.077,97
2024-01-17 19:03:00+00:00,154.073,154.14,153.974,154.042,108
2024-01-17 19:04:00+00:00,154.076,154.144,153.995,154.063,93
2024-01-17 19:05:00+00:00,154.079,154.123,154.047,154.091,119
2024-01-17 19:06:00+00:00,154.08,154.112,154.048,154.081,108
2024-01-17 19:07:00+00:00,154.063,154.087,154.024,154.048,90
2024-01-17 19:08:00+00:00,154.059,154.13,153.993,154.064,111
2024-01-17 19:09:00+00:00,154.055,154.074,154.026,154.045,93
2024-01-17 19:10:00+00:00,154.055,154.078,154.012,154.036,97
2024-01-17 19:11:00+00:00,154.079,154.158,154.006,154.085,111
2024-01-17 19:12:00+00:00,154.124,154.147,154.09,154.113,95
2024-01-17 19:13:00+00:00,154.102,154.125,154.072,154.095,97
2024-01-17 19:14:00+00:00,154.092,154.164,154.017,154.088,106
2024-01-17 19:15:00+00:00,154.071,154.115,154.037,154.08,87
2024-01-17 19:16:00+00:00,154.076,154.076,154.076,154.076,0
2024-01-17 19:17:00+00:00,154.062,154.101,154.021,154.059,100
2024-01-17 19:18:00+00:00,154.068,154.107,154.027,154.065,89
2024-01-17 19:19:00+00:00,154.097,154.122,154.073,154.098,97
2024-01-17 19:20:00+00:00,154.032,154.104,153.946,154.018,114
2024-01-17 19:21:00+00:00,154.044,154.107,153.982,154.044,106
2024-01-17 19:22:00+00:00,154.033,154.062,154.001,154.03,95
2024-01-17 19:23:00+00:00,154.044,154.105,153.97,154.03,90
2024-01-17 19:24:00+00:00,154.022,154.043,153.996,154.017,115
2024-01-17 19:25:00+00:00,154.052,154.111,154.004,154.064,97
2024-01-17 19:26:00+00:00,154.076,154.107,154.031,154.062,120
2024-01-17 19:27:00+00:00,154.09,154.167,154.022,154.099,89
2024-01-17 19:28:00+00:00,154.11,154.11,154.11,154.11,0
